# day  n_orgs
      1.00      93
      2.00     262
      3.00     383
      4.00     715
      5.00    1255
      6.00    2252
      7.00    4213
      8.00    7897
      9.00   14938
     10.00   27567
     11.00   35370
     12.00   38962
     13.00   41023
     14.00   41408
     15.00   41784
     16.00   42075
     17.00   42231
     18.00   42413
     19.00   42516
     20.00   42579
     21.00   42624
     22.00   42751
     23.00   42886
     24.00   42940
     25.00   42977
     26.00   43115
     27.00   43068
     28.00   43151
     29.00   43233
     30.00   43273
     31.00   43364
     32.00   43379
     33.00   43431
     34.00   43432
     35.00   43444
     36.00   43477
     37.00   43465
     38.00   43613
     39.00   43544
     40.00   43666
     41.00   43644
     42.00   43688
     43.00   43709
     44.00   43685
     45.00   43795
     46.00   43754
     47.00   43819
     48.00   43794
     49.00   43783
     50.00   43874
     51.00   43862
     52.00   43857
     53.00   43931
     54.00   43952
     55.00   43942
     56.00   43991
     57.00   44006
     58.00   43986
     59.00   44025
     60.00   44053
     61.00   44077
     62.00   44112
     63.00   44014
     64.00   44066
     65.00   44128
     66.00   44156
     67.00   44089
     68.00   44188
     69.00   44142
     70.00   44098
     71.00   44077
     72.00   44126
     73.00   44193
     74.00   44127
     75.00   44156
     76.00   44064
     77.00   44113
     78.00   44129
     79.00   44146
     80.00   44125
     81.00   44159
     82.00   44131
     83.00   44074
     84.00   44199
     85.00   44165
     86.00   44215
     87.00   44202
     88.00   44167
     89.00   44179
     90.00   44189
     91.00   44216
     92.00   44237
     93.00   44181
     94.00   44247
     95.00   44310
     96.00   44310
     97.00   44289
     98.00   44287
     99.00   44234
    100.00   44312
    101.00   44300
    102.00   44330
    103.00   44393
    104.00   44395
    105.00   44445
    106.00   44454
    107.00   44413
    108.00   44363
    109.00   44374
    110.00   44469
    111.00   44469
    112.00   44528
    113.00   44362
    114.00   44385
    115.00   44340
    116.00   44422
    117.00   44444
    118.00   44450
    119.00   44433
    120.00   44438
    121.00   44470
    122.00   44510
    123.00   44524
    124.00   44454
    125.00   44427
    126.00   44435
    127.00   44297
    128.00   44412
    129.00   44420
    130.00   44451
    131.00   44494
    132.00   44425
    133.00   44569
    134.00   44408
    135.00   44510
    136.00   44491
    137.00   44451
    138.00   44654
    139.00   44624
    140.00   44496
    141.00   44542
    142.00   44523
    143.00   44641
    144.00   44754
    145.00   44688
    146.00   44701
    147.00   44678
    148.00   44651
    149.00   44590
    150.00   44633
    151.00   44650
    152.00   44756
    153.00   44729
    154.00   44710
    155.00   44734
    156.00   44625
    157.00   44663
    158.00   44744
    159.00   44733
    160.00   44739
    161.00   44694
    162.00   44674
    163.00   44861
    164.00   44722
    165.00   44782
    166.00   44731
    167.00   44824
    168.00   44749
    169.00   44786
    170.00   44734
    171.00   44753
    172.00   44866
    173.00   44836
    174.00   44740
    175.00   44716
    176.00   44815
    177.00   44698
    178.00   44806
    179.00   44774
    180.00   44854
    181.00   44725
    182.00   44818
    183.00   44833
    184.00   44820
    185.00   44783
    186.00   44804
    187.00   44763
    188.00   44773
    189.00   44806
    190.00   44737
    191.00   44888
    192.00   44875
    193.00   44787
    194.00   44877
    195.00   44853
    196.00   44923
    197.00   44941
    198.00   44945
    199.00   44967
    200.00   44997
    201.00   44933
    202.00   45050
    203.00   44960
    204.00   44958
    205.00   45063
    206.00   45006
    207.00   44924
    208.00   44950
    209.00   45042
    210.00   45001
    211.00   45036
    212.00   45059
    213.00   45046
    214.00   45078
    215.00   45115
    216.00   45046
    217.00   44955
    218.00   44956
    219.00   45023
    220.00   44989
    221.00   45023
    222.00   45059
    223.00   45196
    224.00   45120
    225.00   45116
    226.00   45129
    227.00   45164
    228.00   45157
    229.00   45135
    230.00   45127
    231.00   45161
    232.00   45245
    233.00   45272
    234.00   45354
    235.00   45380
    236.00   45347
    237.00   45415
    238.00   45423
    239.00   45400
    240.00   45366
    241.00   45408
    242.00   45413
    243.00   45315
    244.00   45456
    245.00   45389
    246.00   45470
    247.00   45424
    248.00   45428
    249.00   45316
    250.00   45313
    251.00   45443
    252.00   45476
    253.00   45503
    254.00   45537
    255.00   45544
    256.00   45585
    257.00   45573
    258.00   45620
    259.00   45677
    260.00   45503
    261.00   45610
    262.00   45653
    263.00   45672
    264.00   45746
    265.00   45717
    266.00   45794
    267.00   45735
    268.00   45872
    269.00   45655
    270.00   45774
    271.00   45726
    272.00   45738
    273.00   45891
    274.00   45807
    275.00   45881
    276.00   45947
    277.00   45905
    278.00   45840
    279.00   45897
    280.00   45860
    281.00   45877
    282.00   45859
    283.00   45972
    284.00   46024
    285.00   45951
    286.00   45961
    287.00   46138
    288.00   46020
    289.00   45944
    290.00   45942
    291.00   45900
    292.00   45979
    293.00   46009
    294.00   46032
    295.00   46011
    296.00   45968
    297.00   46041
    298.00   45966
    299.00   45960
    300.00   46075
    301.00   46034
    302.00   46063
    303.00   46082
    304.00   46077
    305.00   46204
    306.00   46166
    307.00   46113
    308.00   46252
    309.00   46280
    310.00   46272
    311.00   46270
    312.00   46142
    313.00   46310
    314.00   46243
    315.00   46204
    316.00   46297
    317.00   46301
    318.00   46299
    319.00   46317
    320.00   46355
    321.00   46346
    322.00   46392
    323.00   46544
    324.00   46501
    325.00   46584
    326.00   46424
    327.00   46402
    328.00   46378
    329.00   46358
    330.00   46393
    331.00   46406
    332.00   46426
    333.00   46556
    334.00   46526
    335.00   46536
    336.00   46639
    337.00   46567
    338.00   46563
    339.00   46574
    340.00   46598
    341.00   46552
    342.00   46578
    343.00   46534
    344.00   46608
    345.00   46487
    346.00   46516
    347.00   46438
    348.00   46493
    349.00   46407
    350.00   46624
    351.00   46573
    352.00   46679
    353.00   46742
    354.00   46770
    355.00   46710
    356.00   46694
    357.00   46787
    358.00   46696
    359.00   46712
    360.00   46767
    361.00   46732
    362.00   46844
    363.00   46897
    364.00   46866
    365.00   46826
    366.00   46904
    367.00   46954
    368.00   46917
    369.00   46813
    370.00   46854
    371.00   46910
    372.00   46896
    373.00   46996
    374.00   47040
    375.00   47147
    376.00   47061
    377.00   47048
    378.00   47053
    379.00   46960
    380.00   47143
    381.00   47200
    382.00   47243
    383.00   47338
    384.00   47272
    385.00   47340
    386.00   47233
    387.00   47156
    388.00   47228
    389.00   47229
    390.00   47248
    391.00   47264
    392.00   47219
    393.00   47123
    394.00   47262
    395.00   47217
    396.00   47332
    397.00   47395
    398.00   47363
    399.00   47356
    400.00   47376
    401.00   47426
    402.00   47526
    403.00   47558
    404.00   47449
    405.00   47358
    406.00   47366
    407.00   47419
    408.00   47238
    409.00   47385
    410.00   47385
    411.00   47481
    412.00   47514
    413.00   47491
    414.00   47594
    415.00   47565
    416.00   47564
    417.00   47592
    418.00   47463
    419.00   47599
    420.00   47566
    421.00   47273
    422.00   47434
    423.00   47346
    424.00   47547
    425.00   47524
    426.00   47569
    427.00   47461
    428.00   47571
    429.00   47563
    430.00   47502
    431.00   47624
    432.00   47581
    433.00   47577
    434.00   47743
    435.00   47847
    436.00   47801
    437.00   47703
    438.00   47750
    439.00   47634
    440.00   47691
    441.00   47590
    442.00   47740
    443.00   47642
    444.00   47715
    445.00   47723
    446.00   47775
    447.00   47714
    448.00   47743
    449.00   47797
    450.00   47773
    451.00   47755
    452.00   47753
    453.00   47722
    454.00   47822
    455.00   47845
    456.00   47958
    457.00   47925
    458.00   48025
    459.00   47890
    460.00   47879
    461.00   47918
    462.00   47932
    463.00   47863
    464.00   47956
    465.00   47999
    466.00   47991
    467.00   47939
    468.00   47975
    469.00   47837
    470.00   47784
    471.00   47880
    472.00   47876
    473.00   47875
    474.00   48068
    475.00   47980
    476.00   47962
    477.00   47949
    478.00   47950
    479.00   47991
    480.00   48052
    481.00   47953
    482.00   48017
    483.00   48039
    484.00   48052
    485.00   48062
    486.00   48070
    487.00   48142
    488.00   48124
    489.00   47902
    490.00   48061
    491.00   48067
    492.00   48055
    493.00   47997
    494.00   48109
    495.00   48108
    496.00   48121
    497.00   48042
    498.00   48101
    499.00   47957
    500.00   48085
    501.00   47999
    502.00   48040
    503.00   48152
    504.00   48018
    505.00   48134
    506.00   48026
    507.00   47996
    508.00   48084
    509.00   47923
    510.00   47970
    511.00   48040
    512.00   48139
    513.00   48062
    514.00   48009
    515.00   48098
    516.00   48144
    517.00   48075
    518.00   48051
    519.00   47922
    520.00   48041
    521.00   48133
    522.00   48047
    523.00   48145
    524.00   47956
    525.00   48029
    526.00   48138
    527.00   48152
    528.00   48158
    529.00   48172
    530.00   48054
    531.00   48099
    532.00   48055
    533.00   48093
    534.00   48006
    535.00   47924
    536.00   48051
    537.00   47886
    538.00   47939
    539.00   47912
    540.00   47940
    541.00   48000
    542.00   48067
    543.00   47970
    544.00   48033
    545.00   48036
    546.00   47995
    547.00   48028
    548.00   48001
    549.00   48033
    550.00   48052
    551.00   48061
    552.00   48118
    553.00   48129
    554.00   47998
    555.00   48065
    556.00   48016
    557.00   47923
    558.00   48029
    559.00   47990
    560.00   48051
    561.00   47927
    562.00   47979
    563.00   47932
    564.00   47830
    565.00   47886
    566.00   47877
    567.00   47886
    568.00   48000
    569.00   48121
    570.00   48017
    571.00   48075
    572.00   47951
    573.00   48001
    574.00   47893
    575.00   47895
    576.00   47840
    577.00   47894
    578.00   47892
    579.00   47855
    580.00   47723
    581.00   47809
    582.00   47790
    583.00   47767
    584.00   47700
    585.00   47863
    586.00   47907
    587.00   47861
    588.00   48008
    589.00   47991
    590.00   47870
    591.00   47905
    592.00   47840
    593.00   47815
    594.00   47937
    595.00   47915
    596.00   47941
    597.00   47900
    598.00   48046
    599.00   47994
    600.00   48004
    601.00   48024
    602.00   48010
    603.00   48047
    604.00   47954
    605.00   47950
    606.00   47940
    607.00   48003
    608.00   48006
    609.00   47975
    610.00   47966
    611.00   47990
    612.00   47961
    613.00   47993
    614.00   48006
    615.00   47969
    616.00   48046
    617.00   47957
    618.00   48127
    619.00   47918
    620.00   47834
    621.00   47766
    622.00   47873
    623.00   47771
    624.00   47717
    625.00   47745
    626.00   47798
    627.00   47785
    628.00   47828
    629.00   47797
    630.00   47863
    631.00   47858
    632.00   47894
    633.00   47979
    634.00   47994
    635.00   47849
    636.00   47820
    637.00   47694
    638.00   47695
    639.00   47661
    640.00   47714
    641.00   47737
    642.00   47691
    643.00   47691
    644.00   47740
    645.00   47707
    646.00   47759
    647.00   47726
    648.00   47760
    649.00   47769
    650.00   47799
    651.00   47796
    652.00   47822
    653.00   47882
    654.00   47827
    655.00   47930
    656.00   47871
    657.00   47877
    658.00   47851
    659.00   47778
    660.00   47690
    661.00   47818
    662.00   47797
    663.00   47846
    664.00   47737
    665.00   47872
    666.00   47771
    667.00   47795
    668.00   47889
    669.00   47924
    670.00   47941
    671.00   48059
    672.00   48076
    673.00   47943
    674.00   48045
    675.00   47925
    676.00   48052
    677.00   48052
    678.00   47836
    679.00   47918
    680.00   47778
    681.00   47716
    682.00   47759
    683.00   47849
    684.00   47869
    685.00   47973
    686.00   48020
    687.00   47954
    688.00   47720
    689.00   47740
    690.00   47663
    691.00   47709
    692.00   47865
    693.00   47731
    694.00   47743
    695.00   47810
    696.00   47696
    697.00   47764
    698.00   47688
    699.00   47742
    700.00   47770
    701.00   47720
    702.00   47650
    703.00   47798
    704.00   47732
    705.00   47659
    706.00   47578
    707.00   47659
    708.00   47584
    709.00   47670
    710.00   47769
    711.00   47580
    712.00   47717
    713.00   47752
    714.00   47673
    715.00   47577
    716.00   47667
    717.00   47666
    718.00   47658
    719.00   47687
    720.00   47726
    721.00   47774
    722.00   47822
    723.00   47758
    724.00   47731
    725.00   47746
    726.00   47656
    727.00   47627
    728.00   47699
    729.00   47692
    730.00   47696
    731.00   47644
    732.00   47670
    733.00   47638
    734.00   47692
    735.00   47805
    736.00   47793
    737.00   47652
    738.00   47730
    739.00   47741
    740.00   47616
    741.00   47797
    742.00   47815
    743.00   47790
    744.00   47929
    745.00   47874
    746.00   47720
    747.00   47710
    748.00   47699
    749.00   47674
    750.00   47647
    751.00   47776
    752.00   47571
    753.00   47701
    754.00   47626
    755.00   47765
    756.00   47624
    757.00   47614
    758.00   47622
    759.00   47733
    760.00   47732
    761.00   47647
    762.00   47802
    763.00   47791
    764.00   47717
    765.00   47739
    766.00   47764
    767.00   47735
    768.00   47597
    769.00   47637
    770.00   47674
    771.00   47704
    772.00   47705
    773.00   47671
    774.00   47786
    775.00   47866
    776.00   47828
    777.00   47826
    778.00   47694
    779.00   47847
    780.00   47722
    781.00   47668
    782.00   47650
    783.00   47833
    784.00   47738
    785.00   47721
    786.00   47763
    787.00   47683
    788.00   47687
    789.00   47744
    790.00   47797
    791.00   47774
    792.00   47777
    793.00   47829
    794.00   47732
    795.00   47716
    796.00   47816
    797.00   47779
    798.00   47747
    799.00   47737
    800.00   47773
    801.00   47846
    802.00   47860
    803.00   47948
    804.00   47909
    805.00   47973
    806.00   47872
    807.00   47853
    808.00   47823
    809.00   47720
    810.00   47789
    811.00   47756
    812.00   47819
    813.00   47772
    814.00   47889
    815.00   47919
    816.00   47876
    817.00   47915
    818.00   47792
    819.00   47812
    820.00   47757
    821.00   47764
    822.00   47878
    823.00   47820
    824.00   47766
    825.00   47767
    826.00   47823
    827.00   47708
    828.00   47771
    829.00   47829
    830.00   47815
    831.00   47750
    832.00   47805
    833.00   47837
    834.00   47831
    835.00   47868
    836.00   47886
    837.00   47793
    838.00   47825
    839.00   47769
    840.00   47818
    841.00   47759
    842.00   47912
    843.00   47797
    844.00   47660
    845.00   47832
    846.00   47745
    847.00   47780
    848.00   47637
    849.00   47656
    850.00   47771
    851.00   47724
    852.00   47726
    853.00   47719
    854.00   47794
    855.00   47857
    856.00   47920
    857.00   47714
    858.00   47787
    859.00   47712
    860.00   47831
    861.00   47781
    862.00   47743
    863.00   47720
    864.00   47753
    865.00   47819
    866.00   47776
    867.00   47811
    868.00   47783
    869.00   47777
    870.00   47822
    871.00   47808
    872.00   47864
    873.00   47904
    874.00   47937
    875.00   47791
    876.00   47953
    877.00   47913
    878.00   47894
    879.00   47915
    880.00   47960
    881.00   47952
    882.00   47951
    883.00   48005
    884.00   47877
    885.00   48057
    886.00   47969
    887.00   47990
    888.00   47829
    889.00   47917
    890.00   47869
    891.00   47784
    892.00   47933
    893.00   47855
    894.00   48065
    895.00   47972
    896.00   47802
    897.00   47879
    898.00   47835
    899.00   48096
    900.00   47994
    901.00   47934
    902.00   47966
    903.00   47744
    904.00   47840
    905.00   47684
    906.00   47756
    907.00   47873
    908.00   47852
    909.00   47811
    910.00   47882
    911.00   48031
    912.00   47917
    913.00   48006
    914.00   47907
    915.00   47975
    916.00   47862
    917.00   47900
    918.00   47851
    919.00   47925
    920.00   47892
    921.00   47972
    922.00   48063
    923.00   47979
    924.00   47922
    925.00   47921
    926.00   47888
    927.00   47837
    928.00   47950
    929.00   47836
    930.00   47906
    931.00   47977
    932.00   48049
    933.00   48079
    934.00   47940
    935.00   48025
    936.00   47994
    937.00   47940
    938.00   47876
    939.00   47963
    940.00   47822
    941.00   47824
    942.00   47785
    943.00   47811
    944.00   47906
    945.00   47917
    946.00   47834
    947.00   47887
    948.00   47958
    949.00   48001
    950.00   47898
    951.00   47869
    952.00   48013
    953.00   47948
    954.00   48057
    955.00   47981
    956.00   47861
    957.00   47876
    958.00   47800
    959.00   47911
    960.00   47885
    961.00   47966
    962.00   47919
    963.00   47902
    964.00   47804
    965.00   47813
    966.00   47834
    967.00   47632
    968.00   47627
    969.00   47731
    970.00   47658
    971.00   47691
    972.00   47802
    973.00   47847
    974.00   47864
    975.00   47905
    976.00   47879
    977.00   47817
    978.00   47823
    979.00   47939
    980.00   47964
    981.00   47943
    982.00   47820
    983.00   47836
    984.00   47897
    985.00   47964
    986.00   47977
    987.00   47888
    988.00   47903
    989.00   47970
    990.00   47822
    991.00   47854
    992.00   47918
    993.00   47909
    994.00   47915
    995.00   47948
    996.00   47962
    997.00   48037
    998.00   47919
    999.00   47928
   1000.00   47824
   1001.00   47877
   1002.00   47832
   1003.00   47810
   1004.00   47936
   1005.00   47849
   1006.00   47867
   1007.00   47823
   1008.00   47737
   1009.00   47679
   1010.00   47717
   1011.00   47825
   1012.00   47820
   1013.00   47759
   1014.00   47796
   1015.00   47937
   1016.00   47910
   1017.00   47878
   1018.00   47772
   1019.00   47737
   1020.00   47715
   1021.00   47779
   1022.00   47783
   1023.00   47691
   1024.00   47855
   1025.00   47790
   1026.00   47757
   1027.00   47756
   1028.00   47790
   1029.00   47793
   1030.00   47720
   1031.00   47705
   1032.00   47789
   1033.00   47858
   1034.00   47815
   1035.00   47845
   1036.00   47855
   1037.00   47897
   1038.00   47730
   1039.00   47705
   1040.00   47691
   1041.00   47849
   1042.00   47983
   1043.00   47895
   1044.00   47974
   1045.00   47953
   1046.00   47907
   1047.00   47708
   1048.00   47752
   1049.00   47784
   1050.00   47889
   1051.00   47752
   1052.00   47863
   1053.00   47915
   1054.00   47924
   1055.00   47941
   1056.00   47906
   1057.00   47949
   1058.00   47866
   1059.00   47924
   1060.00   47773
   1061.00   47840
   1062.00   47786
   1063.00   47818
   1064.00   47788
   1065.00   47817
   1066.00   47896
   1067.00   47962
   1068.00   47912
   1069.00   47901
   1070.00   47978
   1071.00   47892
   1072.00   47874
   1073.00   47896
   1074.00   47769
   1075.00   47643
   1076.00   47652
   1077.00   47813
   1078.00   47835
   1079.00   47818
   1080.00   47855
   1081.00   47708
   1082.00   47773
   1083.00   47820
   1084.00   47786
   1085.00   47754
   1086.00   47798
   1087.00   47932
   1088.00   47920
   1089.00   47946
   1090.00   48065
   1091.00   47965
   1092.00   47969
   1093.00   47906
   1094.00   47995
   1095.00   47951
   1096.00   48026
   1097.00   48021
   1098.00   47880
   1099.00   47900
   1100.00   47968
   1101.00   47979
   1102.00   47879
   1103.00   47843
   1104.00   47966
   1105.00   47984
   1106.00   48058
   1107.00   48070
   1108.00   47985
   1109.00   47956
   1110.00   47920
   1111.00   47974
   1112.00   48000
   1113.00   47995
   1114.00   48029
   1115.00   48021
   1116.00   48057
   1117.00   48064
   1118.00   48096
   1119.00   47971
   1120.00   48137
   1121.00   48060
   1122.00   48045
   1123.00   47874
   1124.00   47980
   1125.00   47898
   1126.00   48043
   1127.00   48034
   1128.00   47950
   1129.00   48022
   1130.00   47990
   1131.00   47954
   1132.00   47851
   1133.00   47865
   1134.00   47817
   1135.00   47963
   1136.00   47838
   1137.00   47914
   1138.00   47892
   1139.00   48058
   1140.00   47907
   1141.00   47951
   1142.00   47891
   1143.00   48023
   1144.00   48066
   1145.00   48025
   1146.00   47997
   1147.00   47993
   1148.00   47924
   1149.00   47882
   1150.00   47850
   1151.00   47922
   1152.00   47952
   1153.00   47900
   1154.00   47926
   1155.00   47787
   1156.00   47786
   1157.00   47901
   1158.00   47980
   1159.00   47992
   1160.00   48007
   1161.00   47969
   1162.00   48012
   1163.00   48030
   1164.00   48097
   1165.00   48069
   1166.00   48009
   1167.00   48052
   1168.00   47977
   1169.00   48080
   1170.00   48084
   1171.00   47936
   1172.00   47910
   1173.00   47971
   1174.00   47870
   1175.00   47933
   1176.00   47877
   1177.00   47893
   1178.00   47773
   1179.00   47858
   1180.00   47849
   1181.00   47863
   1182.00   47779
   1183.00   48022
   1184.00   47948
   1185.00   47881
   1186.00   47945
   1187.00   47986
   1188.00   47985
   1189.00   48023
   1190.00   48101
   1191.00   48130
   1192.00   47887
   1193.00   47883
   1194.00   47845
   1195.00   47805
   1196.00   47796
   1197.00   47826
   1198.00   47870
   1199.00   47841
   1200.00   47879
   1201.00   47851
   1202.00   47926
   1203.00   47878
   1204.00   47956
   1205.00   48054
   1206.00   47995
   1207.00   47990
   1208.00   47891
   1209.00   47882
   1210.00   47902
   1211.00   47878
   1212.00   47847
   1213.00   47940
   1214.00   47911
   1215.00   47972
   1216.00   48010
   1217.00   47995
   1218.00   48134
   1219.00   48072
   1220.00   48057
   1221.00   48041
   1222.00   48127
   1223.00   48028
   1224.00   47995
   1225.00   48041
   1226.00   48011
   1227.00   48061
   1228.00   48087
   1229.00   47964
   1230.00   48088
   1231.00   47975
   1232.00   47961
   1233.00   47960
   1234.00   47954
   1235.00   47926
   1236.00   47917
   1237.00   47883
